Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
08/11/2014,275,Derby,Wolves,5,0,1
08/11/2014,275,Fulham,Huddersfield,3,1,1
08/11/2014,275,Ipswich,Watford,1,0,1
08/11/2014,275,Leeds,Blackpool,3,1,1
08/11/2014,275,Middlesbrough,Bournemouth,0,0,2
08/11/2014,275,Millwall,Brentford,2,3,3
08/11/2014,275,Nott'm Forest,Norwich,2,1,1
08/11/2014,275,Reading,Charlton,0,1,3
08/11/2014,275,Sheffield Weds,Rotherham,0,0,2
09/11/2014,275,Sunderland,Everton,1,1,2
09/11/2014,275,Swansea,Arsenal,2,1,1
09/11/2014,275,Tottenham,Stoke,1,2,3
09/11/2014,275,West Brom,Newcastle,0,2,3
14/11/2014,276,Barnsley,Colchester,3,2,1
15/11/2014,276,Coventry,Notts County,0,1,3
15/11/2014,276,Crewe,Chesterfield,0,0,2
15/11/2014,276,Doncaster,Sheffield United,0,1,3
15/11/2014,276,Gillingham,Leyton Orient,3,2,1
15/11/2014,276,Oldham,Crawley Town,1,1,2
15/11/2014,276,Port Vale,Rochdale,1,0,1
15/11/2014,276,Preston,Bradford,1,2,3
15/11/2014,276,Swindon,Bristol City,1,0,1
15/11/2014,276,Walsall,Peterboro,0,0,2
15/11/2014,276,Yeovil,Fleetwood Town,0,1,3
21/11/2014,277,Brentford,Fulham,2,1,1
21/11/2014,277,Cardiff,Reading,2,1,1
22/11/2014,277,Arsenal,Man United,1,2,3
22/11/2014,277,Chelsea,West Brom,2,0,1
22/11/2014,277,Everton,West Ham,2,1,1
22/11/2014,277,Leicester,Sunderland,0,0,2
22/11/2014,277,Man City,Swansea,2,1,1
22/11/2014,277,Newcastle,QPR,1,0,1
22/11/2014,277,Stoke,Burnley,1,2,3
22/11/2014,277,Blackburn,Leeds,2,1,1
22/11/2014,277,Blackpool,Bolton,1,1,2
22/11/2014,277,Bournemouth,Ipswich,2,2,2
22/11/2014,277,Charlton,Millwall,0,0,2
22/11/2014,277,Huddersfield,Sheffield Weds,0,0,2
22/11/2014,277,Norwich,Brighton,3,3,2
22/11/2014,277,Rotherham,Birmingham,0,1,3
22/11/2014,277,Watford,Derby,1,2,3
22/11/2014,277,Wigan,Middlesbrough,1,1,2
22/11/2014,277,Wolves,Nott'm Forest,0,3,3
22/11/2014,277,Bradford,Gillingham,1,1,2
22/11/2014,277,Bristol City,Preston,0,1,3
22/11/2014,277,Chesterfield,Barnsley,2,1,1
22/11/2014,277,Colchester,Coventry,0,1,3
22/11/2014,277,Crawley Town,Scunthorpe,2,2,2
22/11/2014,277,Fleetwood Town,Walsall,0,1,3
22/11/2014,277,Leyton Orient,Crewe,4,1,1
22/11/2014,277,Milton Keynes Dons,Port Vale,1,0,1
22/11/2014,277,Notts County,Yeovil,1,2,3
22/11/2014,277,Peterboro,Swindon,1,2,3
22/11/2014,277,Rochdale,Doncaster,1,3,3
22/11/2014,277,Sheffield United,Oldham,1,1,2
23/11/2014,277,Crystal Palace,Liverpool,3,1,1
23/11/2014,277,Hull,Tottenham,1,2,3
24/11/2014,277,Aston Villa,Southampton,1,1,2
25/11/2014,278,Milton Keynes Dons,Rochdale,2,2,2
28/11/2014,278,Peterboro,Bristol City,0,3,3
28/11/2014,278,Sheffield United,Notts County,1,1,2
29/11/2014,278,Burnley,Aston Villa,1,1,2
29/11/2014,278,Liverpool,Stoke,1,0,1
29/11/2014,278,Man United,Hull,3,0,1
29/11/2014,278,QPR,Leicester,3,2,1
29/11/2014,278,Sunderland,Chelsea,0,0,2
29/11/2014,278,Swansea,Crystal Palace,1,1,2
29/11/2014,278,West Brom,Arsenal,0,1,3
29/11/2014,278,West Ham,Newcastle,1,0,1
29/11/2014,278,Birmingham,Nott'm Forest,2,1,1
29/11/2014,278,Bolton,Huddersfield,1,0,1
29/11/2014,278,Bournemouth,Millwall,2,2,2
29/11/2014,278,Brentford,Wolves,4,0,1
29/11/2014,278,Brighton,Fulham,1,2,3
29/11/2014,278,Charlton,Ipswich,0,1,3
29/11/2014,278,Leeds,Derby,2,0,1
29/11/2014,278,Middlesbrough,Blackburn,1,1,2
29/11/2014,278,Norwich,Reading,1,2,3
29/11/2014,278,Rotherham,Blackpool,1,1,2
29/11/2014,278,Sheffield Weds,Wigan,2,1,1
29/11/2014,278,Watford,Cardiff,0,1,3
29/11/2014,278,Barnsley,Scunthorpe,1,2,3
29/11/2014,278,Bradford,Leyton Orient,3,1,1
29/11/2014,278,Coventry,Walsall,0,0,2
29/11/2014,278,Crawley Town,Chesterfield,1,1,2
29/11/2014,278,Crewe,Doncaster,1,1,2
29/11/2014,278,Gillingham,Port Vale,2,2,2
29/11/2014,278,Milton Keynes Dons,Colchester,6,0,1
29/11/2014,278,Rochdale,Oldham,0,3,3
29/11/2014,278,Swindon,Fleetwood Town,1,0,1
29/11/2014,278,Yeovil,Preston,0,2,3
30/11/2014,278,Southampton,Man City,0,3,3
30/11/2014,278,Tottenham,Everton,2,1,1
02/12/2014,279,Burnley,Newcastle,1,1,2
02/12/2014,279,Crystal Palace,Aston Villa,0,1,3
02/12/2014,279,Leicester,Liverpool,1,3,3
02/12/2014,279,Man United,Stoke,2,1,1
02/12/2014,279,Swansea,QPR,2,0,1
02/12/2014,279,West Brom,West Ham,1,2,3
02/12/2014,279,Barnsley,Doncaster,1,1,2
02/12/2014,279,Sheffield United,Milton Keynes Dons,0,1,3
03/12/2014,279,Arsenal,Southampton,1,0,1
03/12/2014,279,Chelsea,Tottenham,3,0,1
03/12/2014,279,Everton,Hull,1,1,2
03/12/2014,279,Sunderland,Man City,1,4,3
05/12/2014,279,Fulham,Watford,0,5,3
06/12/2014,279,Hull,West Brom,0,0,2
06/12/2014,279,Liverpool,Sunderland,0,0,2
06/12/2014,279,Man City,Everton,1,0,1
06/12/2014,279,Newcastle,Chelsea,2,1,1
06/12/2014,279,QPR,Burnley,2,0,1
06/12/2014,279,Stoke,Arsenal,3,2,1
06/12/2014,279,Tottenham,Crystal Palace,0,0,2
06/12/2014,279,Blackburn,Sheffield Weds,1,2,3
06/12/2014,279,Blackpool,Birmingham,1,0,1
06/12/2014,279,Cardiff,Rotherham,0,0,2
06/12/2014,279,Derby,Brighton,3,0,1
06/12/2014,279,Huddersfield,Brentford,2,1,1
06/12/2014,279,Ipswich,Leeds,4,1,1
06/12/2014,279,Millwall,Middlesbrough,1,5,3
06/12/2014,279,Nott'm Forest,Charlton,1,1,2
06/12/2014,279,Reading,Bolton,0,0,2
06/12/2014,279,Wigan,Norwich,0,1,3
06/12/2014,279,Wolves,Bournemouth,1,2,3
07/12/2014,279,Aston Villa,Leicester,2,1,1
07/12/2014,279,West Ham,Swansea,3,1,1
08/12/2014,279,Southampton,Man United,1,2,3
12/12/2014,280,Brighton,Millwall,0,1,3
13/12/2014,280,Arsenal,Newcastle,4,1,1
13/12/2014,280,Burnley,Southampton,1,0,1
13/12/2014,280,Chelsea,Hull,2,0,1
13/12/2014,280,Crystal Palace,Stoke,1,1,2
13/12/2014,280,Leicester,Man City,0,1,3
13/12/2014,280,Sunderland,West Ham,1,1,2
13/12/2014,280,West Brom,Aston Villa,1,0,1
13/12/2014,280,Birmingham,Reading,6,1,1
13/12/2014,280,Bolton,Ipswich,0,0,2
13/12/2014,280,Bournemouth,Cardiff,5,3,1
13/12/2014,280,Brentford,Blackburn,3,1,1
13/12/2014,280,Charlton,Blackpool,2,2,2
13/12/2014,280,Leeds,Fulham,0,1,3
13/12/2014,280,Middlesbrough,Derby,2,0,1
13/12/2014,280,Norwich,Huddersfield,5,0,1
13/12/2014,280,Rotherham,Nott'm Forest,0,0,2
13/12/2014,280,Sheffield Weds,Wolves,0,1,3
13/12/2014,280,Watford,Wigan,2,1,1
13/12/2014,280,Bristol City,Crawley Town,1,0,1
13/12/2014,280,Chesterfield,Bradford,0,1,3
13/12/2014,280,Colchester,Rochdale,1,4,3
13/12/2014,280,Doncaster,Gillingham,1,2,3
13/12/2014,280,Fleetwood Town,Sheffield United,1,1,2
13/12/2014,280,Leyton Orient,Peterboro,1,2,3
13/12/2014,280,Notts County,Swindon,0,3,3
13/12/2014,280,Oldham,Yeovil,0,4,3
13/12/2014,280,Port Vale,Coventry,0,2,3
13/12/2014,280,Preston,Milton Keynes Dons,1,1,2
13/12/2014,280,Scunthorpe,Crewe,2,1,1
13/12/2014,280,Walsall,Barnsley,3,1,1
14/12/2014,280,Man United,Liverpool,3,0,1
14/12/2014,280,Swansea,Tottenham,1,2,3
15/12/2014,280,Everton,QPR,3,1,1
19/12/2014,281,Millwall,Bolton,0,1,3
20/12/2014,281,Aston Villa,Man United,1,1,2
20/12/2014,281,Hull,Swansea,0,1,3
20/12/2014,281,Man City,Crystal Palace,3,0,1
20/12/2014,281,QPR,West Brom,3,2,1
20/12/2014,281,Southampton,Everton,3,0,1
20/12/2014,281,Tottenham,Burnley,2,1,1
20/12/2014,281,West Ham,Leicester,2,0,1
20/12/2014,281,Blackburn,Charlton,2,0,1
20/12/2014,281,Blackpool,Bournemouth,1,6,3
20/12/2014,281,Cardiff,Brentford,2,3,3
20/12/2014,281,Derby,Norwich,2,2,2
20/12/2014,281,Fulham,Sheffield Weds,4,0,1
20/12/2014,281,Huddersfield,Birmingham,0,1,3
20/12/2014,281,Ipswich,Middlesbrough,2,0,1
20/12/2014,281,Nott'm Forest,Leeds,1,1,2
20/12/2014,281,Reading,Watford,0,1,3
20/12/2014,281,Wigan,Rotherham,1,2,3
20/12/2014,281,Wolves,Brighton,1,1,2
20/12/2014,281,Barnsley,Leyton Orient,2,0,1
20/12/2014,281,Bradford,Scunthorpe,1,1,2
20/12/2014,281,Coventry,Fleetwood Town,1,1,2
20/12/2014,281,Crawley Town,Port Vale,1,2,3
20/12/2014,281,Crewe,Bristol City,1,0,1
20/12/2014,281,Gillingham,Chesterfield,2,3,3
20/12/2014,281,Milton Keynes Dons,Oldham,7,0,1
20/12/2014,281,Peterboro,Preston,0,1,3
20/12/2014,281,Rochdale,Notts County,2,2,2
20/12/2014,281,Sheffield United,Walsall,1,1,2
20/12/2014,281,Swindon,Doncaster,0,1,3
20/12/2014,281,Yeovil,Colchester,0,1,3
21/12/2014,281,Liverpool,Arsenal,2,2,2
21/12/2014,281,Newcastle,Sunderland,0,1,3
22/12/2014,281,Stoke,Chelsea,0,2,3
26/12/2014,282,Arsenal,QPR,2,1,1
26/12/2014,282,Burnley,Liverpool,0,1,3
26/12/2014,282,Chelsea,West Ham,2,0,1
26/12/2014,282,Crystal Palace,Southampton,1,3,3
26/12/2014,282,Everton,Stoke,0,1,3
26/12/2014,282,Leicester,Tottenham,1,2,3
26/12/2014,282,Man United,Newcastle,3,1,1
26/12/2014,282,Sunderland,Hull,1,3,3
26/12/2014,282,Swansea,Aston Villa,1,0,1
26/12/2014,282,West Brom,Man City,1,3,3
26/12/2014,282,Birmingham,Derby,0,4,3
26/12/2014,282,Bolton,Blackburn,2,1,1
26/12/2014,282,Bournemouth,Fulham,2,0,1
26/12/2014,282,Brentford,Ipswich,2,4,3
26/12/2014,282,Brighton,Reading,2,2,2
26/12/2014,282,Charlton,Cardiff,1,1,2
26/12/2014,282,Leeds,Wigan,0,2,3
26/12/2014,282,Middlesbrough,Nott'm Forest,3,0,1
26/12/2014,282,Norwich,Millwall,6,1,1
26/12/2014,282,Rotherham,Huddersfield,2,2,2
26/12/2014,282,Sheffield Weds,Blackpool,1,0,1
26/12/2014,282,Watford,Wolves,0,1,3
26/12/2014,282,Bristol City,Yeovil,2,1,1
26/12/2014,282,Chesterfield,Peterboro,3,2,1
26/12/2014,282,Colchester,Gillingham,1,2,3
26/12/2014,282,Doncaster,Coventry,2,0,1
26/12/2014,282,Fleetwood Town,Bradford,0,2,3
26/12/2014,282,Leyton Orient,Crawley Town,4,1,1
26/12/2014,282,Notts County,Milton Keynes Dons,0,1,3
26/12/2014,282,Oldham,Crewe,1,2,3
26/12/2014,282,Port Vale,Sheffield United,2,1,1
26/12/2014,282,Preston,Barnsley,1,0,1
26/12/2014,282,Scunthorpe,Rochdale,2,1,1
26/12/2014,282,Walsall,Swindon,1,4,3
28/12/2014,282,Aston Villa,Sunderland,0,0,2
28/12/2014,282,Hull,Leicester,0,1,3
28/12/2014,282,Man City,Burnley,2,2,2
28/12/2014,282,Newcastle,Everton,3,2,1
28/12/2014,282,QPR,Crystal Palace,0,0,2
28/12/2014,282,Southampton,Chelsea,1,1,2
28/12/2014,282,Stoke,West Brom,2,0,1
28/12/2014,282,Tottenham,Man United,0,0,2
28/12/2014,282,West Ham,Arsenal,1,2,3
28/12/2014,282,Blackburn,Middlesbrough,0,0,2
28/12/2014,282,Blackpool,Rotherham,1,1,2
28/12/2014,282,Cardiff,Watford,2,4,3
28/12/2014,282,Huddersfield,Bolton,2,1,1
28/12/2014,282,Millwall,Bournemouth,0,2,3
28/12/2014,282,Nott'm Forest,Birmingham,1,3,3
28/12/2014,282,Reading,Norwich,2,1,1
28/12/2014,282,Wolves,Brentford,2,1,1
28/12/2014,282,Bradford,Notts County,1,0,1
28/12/2014,282,Coventry,Chesterfield,0,0,2
28/12/2014,282,Crawley Town,Colchester,0,0,2
28/12/2014,282,Crewe,Preston,1,1,2
28/12/2014,282,Gillingham,Bristol City,1,3,3
28/12/2014,282,Milton Keynes Dons,Walsall,0,3,3
28/12/2014,282,Peterboro,Doncaster,0,0,2
28/12/2014,282,Rochdale,Fleetwood Town,0,2,3
28/12/2014,282,Swindon,Port Vale,1,0,1
29/12/2014,282,Liverpool,Swansea,4,1,1
29/12/2014,282,Fulham,Brighton,0,2,3
29/12/2014,282,Yeovil,Leyton Orient,0,3,3
30/12/2014,283,Derby,Leeds,2,0,1
30/12/2014,283,Ipswich,Charlton,3,0,1
30/12/2014,283,Wigan,Sheffield Weds,0,1,3
01/01/2015,283,Aston Villa,Crystal Palace,0,0,2
01/01/2015,283,Hull,Everton,2,0,1
01/01/2015,283,Liverpool,Leicester,2,2,2
01/01/2015,283,Man City,Sunderland,3,2,1
01/01/2015,283,Newcastle,Burnley,3,3,2
01/01/2015,283,QPR,Swansea,1,1,2
01/01/2015,283,Southampton,Arsenal,2,0,1
01/01/2015,283,Stoke,Man United,1,1,2
01/01/2015,283,Tottenham,Chelsea,5,3,1
01/01/2015,283,West Ham,West Brom,1,1,2
03/01/2015,283,Fleetwood Town,Swindon,2,2,2
03/01/2015,283,Port Vale,Gillingham,2,1,1
03/01/2015,283,Walsall,Coventry,0,2,3
10/01/2015,284,Burnley,QPR,2,1,1
10/01/2015,284,Chelsea,Newcastle,2,0,1
10/01/2015,284,Crystal Palace,Tottenham,2,1,1
10/01/2015,284,Everton,Man City,1,1,2
10/01/2015,284,Leicester,Aston Villa,1,0,1
10/01/2015,284,Sunderland,Liverpool,0,1,3
10/01/2015,284,Swansea,West Ham,1,1,2
10/01/2015,284,West Brom,Hull,1,0,1
10/01/2015,284,Birmingham,Wigan,3,1,1
10/01/2015,284,Blackpool,Millwall,1,0,1
10/01/2015,284,Bolton,Leeds,1,1,2
10/01/2015,284,Bournemouth,Norwich,1,2,3
10/01/2015,284,Brentford,Rotherham,1,0,1
10/01/2015,284,Cardiff,Fulham,1,0,1
10/01/2015,284,Charlton,Brighton,0,1,3
10/01/2015,284,Huddersfield,Watford,3,1,1
10/01/2015,284,Ipswich,Derby,0,1,3
10/01/2015,284,Nott'm Forest,Sheffield Weds,0,2,3
10/01/2015,284,Reading,Middlesbrough,0,0,2
10/01/2015,284,Barnsley,Yeovil,2,0,1
10/01/2015,284,Bradford,Rochdale,1,2,3
10/01/2015,284,Bristol City,Notts County,4,0,1
10/01/2015,284,Chesterfield,Port Vale,3,0,1
10/01/2015,284,Crawley Town,Milton Keynes Dons,2,2,2
10/01/2015,284,Crewe,Gillingham,3,1,1
10/01/2015,284,Leyton Orient,Fleetwood Town,0,1,3
10/01/2015,284,Oldham,Doncaster,2,2,2
10/01/2015,284,Peterboro,Colchester,0,2,3
10/01/2015,284,Sheffield United,Preston,2,1,1
10/01/2015,284,Walsall,Scunthorpe,1,4,3
11/01/2015,284,Arsenal,Stoke,3,0,1
11/01/2015,284,Man United,Southampton,0,1,3
11/01/2015,284,Blackburn,Wolves,0,1,3
12/01/2015,284,Coventry,Swindon,0,3,3
16/01/2015,285,Preston,Leyton Orient,2,2,2
17/01/2015,285,Aston Villa,Liverpool,0,2,3
17/01/2015,285,Burnley,Crystal Palace,2,3,3
17/01/2015,285,Leicester,Stoke,0,1,3
17/01/2015,285,Newcastle,Southampton,1,2,3
17/01/2015,285,QPR,Man United,0,2,3
17/01/2015,285,Swansea,Chelsea,0,5,3
17/01/2015,285,Tottenham,Sunderland,2,1,1
17/01/2015,285,Brighton,Brentford,0,1,3
17/01/2015,285,Derby,Nott'm Forest,1,2,3
17/01/2015,285,Fulham,Reading,2,1,1
17/01/2015,285,Leeds,Birmingham,1,1,2
17/01/2015,285,Middlesbrough,Huddersfield,2,0,1
17/01/2015,285,Millwall,Ipswich,1,3,3
17/01/2015,285,Norwich,Cardiff,3,2,1
17/01/2015,285,Rotherham,Bournemouth,0,2,3
17/01/2015,285,Sheffield Weds,Bolton,1,2,3
17/01/2015,285,Watford,Charlton,5,0,1
17/01/2015,285,Wigan,Blackburn,1,1,2
17/01/2015,285,Wolves,Blackpool,2,0,1
17/01/2015,285,Colchester,Walsall,0,2,3
17/01/2015,285,Doncaster,Barnsley,1,0,1
17/01/2015,285,Fleetwood Town,Oldham,0,2,3
17/01/2015,285,Gillingham,Coventry,3,1,1
17/01/2015,285,Milton Keynes Dons,Sheffield United,1,0,1
17/01/2015,285,Notts County,Crewe,2,1,1
17/01/2015,285,Port Vale,Peterboro,2,1,1
17/01/2015,285,Rochdale,Crawley Town,4,1,1
17/01/2015,285,Scunthorpe,Bristol City,0,2,3
17/01/2015,285,Swindon,Chesterfield,3,1,1
17/01/2015,285,Yeovil,Bradford,1,0,1
18/01/2015,285,Man City,Arsenal,0,2,3
18/01/2015,285,West Ham,Hull,3,0,1
19/01/2015,285,Everton,West Brom,0,0,2
20/01/2015,286,Leeds,Bournemouth,1,0,1
20/01/2015,286,Middlesbrough,Cardiff,2,1,1
20/01/2015,286,Doncaster,Notts County,0,0,2
20/01/2015,286,Preston,Yeovil,1,1,2
21/01/2015,286,Brighton,Ipswich,3,2,1
21/01/2015,286,Fulham,Nott'm Forest,3,2,1
24/01/2015,286,Norwich,Brentford,1,2,3
24/01/2015,286,Watford,Blackpool,7,2,1
24/01/2015,286,Wigan,Huddersfield,0,1,3
24/01/2015,286,Wolves,Charlton,0,0,2
24/01/2015,286,Colchester,Leyton Orient,2,0,1
24/01/2015,286,Fleetwood Town,Crawley Town,1,0,1
24/01/2015,286,Gillingham,Oldham,3,2,1
24/01/2015,286,Milton Keynes Dons,Barnsley,2,0,1
24/01/2015,286,Notts County,Peterboro,1,2,3
24/01/2015,286,Port Vale,Crewe,0,1,3
24/01/2015,286,Yeovil,Coventry,0,0,2
27/01/2015,287,Derby,Blackburn,2,0,1
27/01/2015,287,Millwall,Reading,0,0,2
27/01/2015,287,Rotherham,Bolton,4,2,1
27/01/2015,287,Sheffield Weds,Birmingham,0,0,2
27/01/2015,287,Chesterfield,Crawley Town,3,0,1
27/01/2015,287,Scunthorpe,Milton Keynes Dons,1,1,2
30/01/2015,287,Bournemouth,Watford,2,0,1
31/01/2015,287,Chelsea,Man City,1,1,2
31/01/2015,287,Crystal Palace,Everton,0,1,3
31/01/2015,287,Hull,Newcastle,0,3,3
31/01/2015,287,Liverpool,West Ham,2,0,1
31/01/2015,287,Man United,Leicester,3,1,1
31/01/2015,287,Stoke,QPR,3,1,1
31/01/2015,287,Sunderland,Burnley,2,0,1
31/01/2015,287,West Brom,Tottenham,0,3,3
31/01/2015,287,Birmingham,Norwich,0,0,2
31/01/2015,287,Blackburn,Fulham,2,1,1
31/01/2015,287,Blackpool,Brighton,1,0,1
31/01/2015,287,Bolton,Wolves,2,2,2
31/01/2015,287,Brentford,Middlesbrough,0,1,3
31/01/2015,287,Cardiff,Derby,0,2,3
31/01/2015,287,Charlton,Rotherham,1,1,2
31/01/2015,287,Huddersfield,Leeds,1,2,3
31/01/2015,287,Ipswich,Wigan,0,0,2
31/01/2015,287,Nott'm Forest,Millwall,0,1,3
31/01/2015,287,Reading,Sheffield Weds,2,0,1
31/01/2015,287,Barnsley,Port Vale,2,1,1
31/01/2015,287,Bradford,Colchester,1,1,2
31/01/2015,287,Chesterfield,Doncaster,2,2,2
31/01/2015,287,Coventry,Rochdale,2,2,2
31/01/2015,287,Crawley Town,Preston,2,1,1
31/01/2015,287,Crewe,Milton Keynes Dons,0,5,3
31/01/2015,287,Leyton Orient,Scunthorpe,1,4,3
31/01/2015,287,Oldham,Notts County,3,0,1
31/01/2015,287,Peterboro,Yeovil,1,0,1
31/01/2015,287,Sheffield United,Swindon,2,0,1
01/02/2015,287,Arsenal,Aston Villa,5,0,1
01/02/2015,287,Southampton,Swansea,0,1,3
01/02/2015,287,Bristol City,Fleetwood Town,2,0,1
01/02/2015,287,Walsall,Gillingham,1,1,2
03/02/2015,288,Barnsley,Oldham,1,0,1
07/02/2015,288,Aston Villa,Chelsea,1,2,3
07/02/2015,288,Everton,Liverpool,0,0,2
07/02/2015,288,Leicester,Crystal Palace,0,1,3
07/02/2015,288,Man City,Hull,1,1,2
07/02/2015,288,QPR,Southampton,0,1,3
07/02/2015,288,Swansea,Sunderland,1,1,2
07/02/2015,288,Tottenham,Arsenal,2,1,1
07/02/2015,288,Brighton,Nott'm Forest,2,3,3
07/02/2015,288,Derby,Bolton,4,1,1
07/02/2015,288,Fulham,Birmingham,1,1,2
07/02/2015,288,Leeds,Brentford,0,1,3
07/02/2015,288,Middlesbrough,Charlton,3,1,1
07/02/2015,288,Millwall,Huddersfield,1,3,3
07/02/2015,288,Norwich,Blackpool,4,0,1
07/02/2015,288,Rotherham,Ipswich,2,0,1
07/02/2015,288,Sheffield Weds,Cardiff,1,1,2
07/02/2015,288,Watford,Blackburn,1,0,1
07/02/2015,288,Wigan,Bournemouth,1,3,3
07/02/2015,288,Wolves,Reading,1,2,3
07/02/2015,288,Colchester,Crewe,2,3,3
07/02/2015,288,Doncaster,Walsall,0,2,3
07/02/2015,288,Fleetwood Town,Peterboro,1,1,2
07/02/2015,288,Gillingham,Sheffield United,2,0,1
07/02/2015,288,Milton Keynes Dons,Bristol City,0,0,2
07/02/2015,288,Notts County,Chesterfield,0,1,3
07/02/2015,288,Port Vale,Bradford,2,2,2
07/02/2015,288,Preston,Coventry,1,0,1
07/02/2015,288,Scunthorpe,Oldham,0,1,3
07/02/2015,288,Swindon,Barnsley,2,0,1
07/02/2015,288,Yeovil,Crawley Town,2,1,1
08/02/2015,288,Burnley,West Brom,2,2,2
08/02/2015,288,Newcastle,Stoke,1,1,2
08/02/2015,288,West Ham,Man United,1,1,2
09/02/2015,288,Bradford,Milton Keynes Dons,2,1,1
10/02/2015,289,Arsenal,Leicester,2,1,1
10/02/2015,289,Hull,Aston Villa,2,0,1
10/02/2015,289,Liverpool,Tottenham,3,2,1
10/02/2015,289,Sunderland,QPR,0,2,3
10/02/2015,289,Birmingham,Millwall,0,1,3
10/02/2015,289,Blackburn,Rotherham,2,1,1
10/02/2015,289,Blackpool,Middlesbrough,1,2,3
10/02/2015,289,Bolton,Fulham,3,1,1
10/02/2015,289,Bournemouth,Derby,2,2,2
10/02/2015,289,Brentford,Watford,1,2,3
10/02/2015,289,Cardiff,Brighton,0,0,2
10/02/2015,289,Charlton,Norwich,2,3,3
10/02/2015,289,Huddersfield,Wolves,1,4,3
10/02/2015,289,Ipswich,Sheffield Weds,2,1,1
10/02/2015,289,Reading,Leeds,0,2,3
10/02/2015,289,Barnsley,Fleetwood Town,1,2,3
10/02/2015,289,Bristol City,Port Vale,3,1,1
10/02/2015,289,Chesterfield,Preston,0,2,3
10/02/2015,289,Coventry,Scunthorpe,1,1,2
10/02/2015,289,Crawley Town,Doncaster,0,5,3
10/02/2015,289,Crewe,Yeovil,1,0,1
10/02/2015,289,Leyton Orient,Notts County,0,1,3
10/02/2015,289,Oldham,Swindon,2,1,1
10/02/2015,289,Peterboro,Gillingham,1,2,3
10/02/2015,289,Sheffield United,Colchester,4,1,1
10/02/2015,289,Walsall,Rochdale,3,2,1
11/02/2015,289,Chelsea,Everton,1,0,1
11/02/2015,289,Crystal Palace,Newcastle,1,1,2
11/02/2015,289,Man United,Burnley,3,1,1
11/02/2015,289,Southampton,West Ham,0,0,2
11/02/2015,289,Stoke,Man City,1,4,3
11/02/2015,289,West Brom,Swansea,2,0,1
11/02/2015,289,Nott'm Forest,Wigan,3,0,1
14/02/2015,289,Blackpool,Nott'm Forest,4,4,2
14/02/2015,289,Bolton,Watford,3,4,3
14/02/2015,289,Bournemouth,Huddersfield,1,1,2
14/02/2015,289,Charlton,Brentford,3,0,1
14/02/2015,289,Fulham,Ipswich,1,2,3
14/02/2015,289,Leeds,Millwall,1,0,1
14/02/2015,289,Norwich,Wolves,2,0,1
14/02/2015,289,Sheffield Weds,Brighton,0,0,2
14/02/2015,289,Bristol City,Sheffield United,1,3,3
14/02/2015,289,Chesterfield,Leyton Orient,2,3,3
14/02/2015,289,Crawley Town,Barnsley,5,1,1
14/02/2015,289,Crewe,Fleetwood Town,2,0,1
14/02/2015,289,Doncaster,Yeovil,3,0,1
14/02/2015,289,Gillingham,Milton Keynes Dons,4,2,1
14/02/2015,289,Oldham,Colchester,0,1,3
14/02/2015,289,Peterboro,Rochdale,2,1,1
14/02/2015,289,Scunthorpe,Swindon,3,1,1
14/02/2015,289,Walsall,Port Vale,0,1,3
17/02/2015,290,Cardiff,Blackburn,1,1,2
17/02/2015,290,Reading,Wigan,0,1,3
17/02/2015,290,Rotherham,Derby,3,3,2
17/02/2015,290,Bristol City,Peterboro,2,0,1
17/02/2015,290,Colchester,Milton Keynes Dons,0,1,3
17/02/2015,290,Doncaster,Crewe,2,1,1
17/02/2015,290,Notts County,Sheffield United,1,2,3
17/02/2015,290,Scunthorpe,Chesterfield,2,0,1
18/02/2015,290,Birmingham,Middlesbrough,1,1,2
18/02/2015,290,Leyton Orient,Bradford,0,2,3
20/02/2015,290,Wigan,Charlton,0,3,3
21/02/2015,290,Aston Villa,Stoke,1,2,3
21/02/2015,290,Chelsea,Burnley,1,1,2
21/02/2015,290,Crystal Palace,Arsenal,1,2,3
21/02/2015,290,Hull,QPR,2,1,1
21/02/2015,290,Man City,Newcastle,5,0,1
21/02/2015,290,Sunderland,West Brom,0,0,2
21/02/2015,290,Swansea,Man United,2,1,1
21/02/2015,290,Blackburn,Blackpool,1,1,2
21/02/2015,290,Brentford,Bournemouth,3,1,1
21/02/2015,290,Brighton,Birmingham,4,3,1
21/02/2015,290,Derby,Sheffield Weds,3,2,1
21/02/2015,290,Huddersfield,Cardiff,0,0,2
21/02/2015,290,Ipswich,Reading,0,1,3
21/02/2015,290,Middlesbrough,Leeds,0,1,3
21/02/2015,290,Millwall,Fulham,0,0,2
21/02/2015,290,Nott'm Forest,Bolton,4,1,1
21/02/2015,290,Watford,Norwich,0,3,3
21/02/2015,290,Wolves,Rotherham,5,0,1
21/02/2015,290,Barnsley,Crewe,2,0,1
21/02/2015,290,Bradford,Walsall,1,1,2
21/02/2015,290,Colchester,Bristol City,3,2,1
21/02/2015,290,Fleetwood Town,Notts County,2,1,1
21/02/2015,290,Leyton Orient,Oldham,3,0,1
21/02/2015,290,Milton Keynes Dons,Peterboro,3,0,1
21/02/2015,290,Port Vale,Doncaster,3,0,1
21/02/2015,290,Preston,Scunthorpe,2,0,1
21/02/2015,290,Rochdale,Chesterfield,1,0,1
21/02/2015,290,Sheffield United,Coventry,2,2,2
21/02/2015,290,Swindon,Crawley Town,1,2,3
